735	686	6.96856
735	710	6.89794
735	728	7.54968
735	751	7.46854
735	757	7.48662
735	769	7.6921
735	793	8.09906
735	873	8.25525
735	886	9.56711
735	907	7.98209
735	961	9.2451
735	984	10.0643
735	998	10.2269
736	1	5.76511
736	2	5.43605
736	39	4.64397
736	95	5.99784
736	100	6.41877
736	105	5.64832
736	161	5.31258
736	286	6.04755
736	492	7.06238
736	527	5.58144
736	578	6.46331
736	592	6.55784
736	647	8.67622
736	689	7.11142
736	692	7.97008
736	721	7.32445
736	752	7.74655
736	784	7.95696
736	800	8.344
736	817	7.24238
736	943	9.347
736	952	9.07293
736	956	9.76642
736	986	7.50961
737	41	5.53659
737	59	5.53407
737	91	5.69862
737	110	4.82729
737	195	5.71263
737	268	5.53043
737	404	6.04855
737	539	6.76417
737	579	6.75196
737	585	6.85091
737	588	6.9795
737	591	6.95516
737	650	7.44439
737	734	9.16188
737	782	8.04698
737	784	8.11685
737	815	7.78044
737	820	6.53375
737	924	9.30691
737	931	9.36907
737	941	8.703
737	944	7.03768
737	984	9.14751
737	998	10.7117
738	47	4.77037
738	148	5.5288
738	179	10.3135
738	211	5.39125
738	219	5.6838
738	283	5.28065
738	358	5.51078
738	385	5.74417
738	454	6.2264
738	455	6.25975
738	482	6.26162
738	520	6.58707
738	524	6.01127
738	579	8.59435
738	669	7.09722
738	671	6.47507
738	693	6.84088
738	731	9.40915
738	839	7.77197
738	858	8.09226
738	882	8.0981
738	890	8.1305
738	930	8.39871
738	979	9.02645
739	11	5.33379
739	30	6.0071
739	70	5.90669
739	138	5.62635
739	202	5.21218
739	209	6.09525
739	220	5.61029
739	252	5.7478
739	296	5.19233
739	328	5.84826
739	532	7.18335
739	569	6.97795
739	585	6.76865
739	642	6.45239
739	663	7.54508
739	675	7.23711
739	710	8.86062
739	765	7.81701
739	821	8.2778
739	835	7.97725
739	915	9.58571
739	945	9.21932
739	964	9.64024
739	973	8.62466
740	52	3.91868
740	241	5.50039
740	257	5.33215
740	304	5.35712
740	384	6.72057
740	460	6.5439
740	514	9.37522
740	567	7.17972
740	589	6.69563
740	592	6.35496
740	690	7.7038
740	698	7.10423
740	724	6.41616
740	762	7.21235
740	780	7.19855
740	786	7.16089
740	790	8.17479
740	802	8.00717
740	861	8.1042
740	873	8.22684
740	937	8.88262
740	952	9.15667
740	958	9.41156
740	992	9.14099
741	108	5.23925
741	138	5.4453
741	146	4.55472
741	148	5.86051
741	213	4.92398
741	229	5.40414
741	332	5.5654
741	361	6.25564
741	408	6.11402
741	620	7.88343
741	646	6.95888
741	647	8.6339
741	809	10.6794
741	812	7.71458
741	827	9.02939
741	848	8.12094
741	852	7.91718
741	881	8.51313
741	887	8.44837
741	894	7.70714
741	961	9.32441
741	972	8.90947
741	981	9.77588
741	999	9.58534
742	15	5.42384
742	26	4.9394
742	147	5.84764
742	181	5.58678
742	184	6.40454
742	203	5.23624
742	231	6.62129
742	256	5.5837
742	403	6.79825
742	464	6.6187
742	483	7.41561
742	492	5.21231
742	641	7.06004
742	730	7.32273
742	755	8.40654
742	760	7.81145
742	783	7.0163
742	814	7.59831
742	842	8.50492
742	889	8.21056
742	909	9.37511
742	918	9.30937
742	932	9.17405
742	948	8.16115
743	41	5.66299
743	88	4.60326
743	179	4.97805
743	212	5.11167
743	228	5.30657
743	238	3.82377
743	327	6.25983
743	352	7.09544
743	364	5.90591
743	445	5.97798
743	503	6.22568
743	533	5.66085
743	560	6.54754
743	595	6.49517
743	640	6.60655
743	674	6.53345
743	714	8.03684
743	779	7.50407
743	870	8.26417
743	901	8.1314
743	935	8.86361
743	969	9.13122
743	988	9.02542
743	997	9.33555
744	23	5.66444
744	74	5.928
744	115	5.48828
744	181	5.67984
744	259	6.13725
744	347	6.48925
744	372	7.02059
744	418	6.402
744	469	7.10907
744	536	5.10825
744	557	7.0712
744	622	9.46559
744	630	7.14709
744	641	7.75485
744	651	7.39449
744	732	8.14193
744	768	5.65511
744	803	8.1331
744	832	6.36752
744	849	8.3139
744	877	8.75783
744	941	8.49252
744	949	9.11445
744	968	9.70686
745	15	4.67224
745	100	6.42962
745	115	5.54166
745	194	6.57323
745	198	6.64091
745	218	6.36025
745	224	6.06776
745	230	6.51926
745	304	6.2061
745	379	6.04804
745	420	5.83776
745	451	5.60156
745	452	6.71008
745	505	6.1718
745	685	7.41158
745	705	7.49615
745	796	7.89463
745	806	7.8326
745	846	8.19841
745	872	8.4173
745	893	8.43235
745	936	9.79799
745	937	8.82579
745	998	9.30202
746	101	5.09571
746	103	3.76961
746	196	5.01604
746	201	6.20069
746	205	5.6653
746	300	6.72317
746	346	6.56215
746	447	6.03174
746	490	6.58299
746	522	6.71284
746	565	6.6211
746	631	5.8513
746	718	8.43343
746	803	7.71618
746	824	8.66207
746	876	8.29591
746	905	9.25676
746	912	8.49554
746	921	9.00702
746	927	8.56296
746	975	9.29623
746	978	8.68039
747	56	5.71306
747	99	4.56541
747	102	4.06293
747	147	5.74987
747	160	6.89364
747	370	5.92611
747	391	7.08379
747	502	6.747
747	518	6.22644
747	529	6.31224
747	533	7.21735
747	563	6.96485
747	566	7.9448
747	575	6.95246
747	591	6.90723
747	618	6.63113
747	624	6.76081
747	677	6.99416
747	790	8.14429
747	795	7.83726
747	836	8.26149
747	891	8.71454
747	926	9.20733
747	948	8.74895
748	104	4.86021
748	169	5.18272
748	183	6.24868
748	224	5.68208
748	357	5.8269
748	527	6.93358
748	573	6.41021
748	610	6.48371
748	664	8.03916
748	672	6.80658
748	673	6.34104
748	727	7.63692
748	745	7.79687
748	759	5.46192
748	767	7.16009
748	771	7.61045
748	785	7.76074
748	787	7.79849
748	913	9.37922
748	915	7.73585
748	923	8.63251
748	928	10.1993
748	957	9.63148
748	964	9.1795
749	7	5.49186
749	67	4.68094
749	101	5.27449
749	110	5.59986
749	116	5.36479
749	384	5.97098
749	455	6.40594
749	495	7.72547
749	498	6.22881
749	561	6.92386
749	693	6.98707
749	719	8.10177
749	720	7.17391
749	726	8.00687
749	731	8.57552
749	738	6.86577
749	885	8.80137
749	903	8.39959
749	917	7.96517
749	919	8.47312
749	922	8.84183
749	940	9.03031
749	963	9.21186
749	990	9.15936
750	115	5.32196
750	158	6.10249
750	232	5.65851
750	395	6.25639
750	400	5.88976
750	401	5.26777
750	456	8.75797
750	513	6.46609
750	527	7.09957
750	578	6.57148
750	593	7.13895
750	630	6.98078
750	685	7.19189
750	705	7.27646
750	732	7.97561
750	754	7.40071
750	767	7.32608
750	785	7.92672
750	800	6.48488
750	949	8.94813
750	968	9.54054
750	977	9.02879
750	985	9.36093
750	1000	9.98896
751	16	5.67321
751	127	5.29715
751	133	4.80311
751	308	5.78826
751	424	4.08013
751	443	6.31583
751	526	5.995
751	622	9.31742
751	638	7.03609
751	693	6.98913
751	735	7.4914
751	746	6.98228
751	769	7.58795
751	777	8.09156
751	835	6.5779
751	873	8.15111
751	932	9.03104
751	938	8.90589
751	945	9.94842
751	961	9.14096
751	963	8.86338
751	982	9.18501
751	999	9.40188
752	83	6.23381
752	102	5.57908
752	114	5.19662
752	142	5.55888
752	223	5.88981
752	279	6.87783
752	297	5.82741
752	307	6.40152
752	386	5.17604
752	410	6.3923
752	562	6.7409
752	570	7.16583
752	591	5.8664
752	625	6.55502
752	642	6.82793
752	709	8.3352
752	718	6.78245
752	734	9.16936
752	736	7.86964
752	746	7.43583
752	829	8.7578
752	916	8.81812
752	942	9.13765
752	956	9.58846
753	34	4.47825
753	92	4.96016
753	102	5.35898
753	421	6.05691
753	459	6.03778
753	569	6.49399
753	575	6.62104
753	592	6.15978
753	595	6.15616
753	629	7.21768
753	648	6.47532
753	740	7.29509
753	743	8.78422
753	802	7.81199
753	824	9.07405
753	833	8.05248
753	834	8.13086
753	840	7.64028
753	869	7.95457
753	887	8.14546
753	921	9.06842
753	958	9.21637
753	959	9.11899
753	962	9.44647
754	92	5.06496
754	189	5.71693
754	369	7.18635
754	403	5.70174
754	406	6.74291
754	504	6.38461
754	547	5.75141
754	556	7.06828
754	629	6.57691
754	670	6.60653
754	685	7.10748
754	705	7.19205
754	750	7.38471
754	767	7.24167
754	785	7.84232
754	789	8.00036
754	809	10.45
754	860	7.79495
754	886	9.44832
754	944	8.70309
754	947	9.76951
754	980	9.29529
754	993	7.51277
755	125	5.10761
755	183	4.24107
755	202	5.84277
755	236	5.58018
755	240	6.93757
755	268	5.44445
755	390	5.70618
755	401	5.2052
755	420	6.39677
755	486	6.07059
755	532	7.70325
755	534	7.2631
755	535	7.91002
755	596	9.96363
755	609	6.57794
755	619	6.20404
755	845	8.30358
755	895	8.52882
755	911	8.95787
755	933	8.92166
755	936	9.51572
755	976	8.3694
755	994	9.01313
755	998	9.01976
756	66	4.59383
756	135	4.65528
756	191	6.01666
756	231	5.19955
756	434	6.55891
756	505	8.83663
756	506	6.5511
756	599	6.50012
756	628	6.6692
756	651	7.03858
756	727	7.55416
756	740	7.44132
756	741	6.65448
756	752	7.51499
756	770	8.25489
756	785	7.89266
756	816	8.41321
756	900	8.76182
756	903	9.42406
756	915	7.06054
756	922	8.87959
756	935	8.67974
756	954	9.03419
756	982	9.22071
757	99	4.62575
757	112	5.03123
757	150	6.49561
757	154	5.4007
757	155	4.87097
757	293	6.51491
757	355	6.06441
757	489	6.0623
757	612	4.40349
757	615	6.71929
757	630	7.0166
757	632	6.81906
757	666	7.14538
757	685	7.84094
757	761	7.5008
757	778	8.2056
757	817	7.76601
757	840	7.86531
757	891	8.77488
757	903	9.82036
757	904	8.99823
757	941	8.71541
757	946	9.04241
757	956	9.19671
758	160	5.43845
758	207	5.49014
758	267	5.55943
758	291	5.76929
758	299	5.43658
758	339	5.5923
758	429	5.91308
758	543	6.25631
758	557	6.99029
758	599	6.61958
758	633	7.05652
758	652	6.95553
758	694	6.60923
758	704	7.1689
758	714	7.37592
758	727	7.67362
758	756	7.48357
758	863	9.0665
758	894	9.09054
758	896	8.78261
758	922	8.99905
758	939	8.03533
758	944	7.45547
758	954	9.15365
759	12	5.66299
759	263	6.22211
759	286	3.9826
759	399	6.68226
759	427	6.48066
759	455	5.27216
759	474	7.04743
759	485	6.19508
759	490	7.26613
759	528	6.48034
759	551	7.23653
759	634	7.2456
759	661	6.97124
759	706	4.59918
759	740	6.52475
759	786	8.64329
759	790	6.66244
759	847	6.9825
759	859	8.73049
759	892	8.14838
759	925	9.23452
759	936	10.0108
759	977	8.1652
759	988	10.2415
760	52	3.98836
760	99	4.66559
760	180	6.73565
760	257	5.40183
760	467	6.21715
760	469	7.01842
760	518	6.32663
760	521	6.65471
760	525	6.73822
760	604	6.44331
760	615	6.75914
760	636	6.94913
760	648	6.74019
760	666	6.97963
760	690	7.77348
760	740	7.55996
760	767	7.40174
760	836	8.36167
760	848	9.74644
760	861	8.17388
760	868	8.50839
760	873	8.29653
760	889	8.21297
760	974	9.18824
761	54	6.16997
761	148	5.72769
761	177	5.20416
761	212	7.63238
761	290	6.03003
761	311	5.68023
761	326	7.34844
761	440	6.21291
761	454	6.69545
761	479	5.84494
761	566	5.87942
761	632	6.73668
761	652	6.82357
761	690	7.1654
761	764	7.36322
761	776	7.98184
761	782	7.97701
761	789	7.71333
761	794	7.80409
761	896	8.99278
761	904	8.91585
761	934	9.44706
761	940	9.05556
761	950	7.96634
762	52	3.73245
762	62	5.70826
762	69	7.5009
762	111	5.92639
762	133	4.69261
762	328	5.37326
762	423	7.7115
762	463	6.08641
762	605	7.72862
762	649	6.97153
762	665	6.20785
762	690	7.51756
762	696	7.20228
762	718	6.57131
762	740	7.30404
762	763	7.40816
762	766	7.4562
762	793	7.67524
762	804	7.38146
762	861	7.91796
762	873	8.04061
762	937	8.69639
762	990	9.05092
762	1000	8.88044
763	40	6.30602
763	46	5.00775
763	60	5.41528
763	156	6.32927
763	197	5.44117
763	241	5.50157
763	395	5.93431
763	413	6.23996
763	427	6.05528
763	558	6.23665
763	661	6.78526
763	686	7.87729
763	696	7.38969
763	697	7.42373
763	703	7.8792
763	733	7.65483
763	762	7.21353
763	852	7.81064
763	873	7.90708
763	927	8.87742
763	935	8.72491
763	960	9.14531
763	976	8.43913
763	980	9.59289
764	3	5.65597
764	72	5.34493
764	82	5.69542
764	181	4.76507
764	278	6.19101
764	339	5.87185
764	349	6.65789
764	471	6.57955
764	509	7.12304
764	521	6.37163
764	590	5.74079
764	604	7.13977
764	607	6.83328
764	658	7.12547
764	668	6.68664
764	724	7.93247
764	732	6.70382
764	794	7.72765
764	810	7.80456
764	892	8.7433
764	973	8.98866
764	983	9.29663
764	992	9.01201
765	17	4.8607
765	119	5.11805
765	138	5.30524
765	158	5.31208
765	204	7.33011
765	256	6.90444
765	265	5.77734
765	311	5.70043
765	313	6.02294
765	470	6.67631
765	487	6.5857
765	494	8.37168
765	533	5.76846
765	597	6.6191
765	675	6.916
765	703	7.84568
765	739	8.10331
765	773	7.21199
765	788	7.72011
765	819	7.8623
765	855	9.33439
765	940	9.07576
765	945	8.8982
765	964	9.31912
766	26	4.89661
766	203	5.19345
766	252	6.2897
766	284	6.05192
766	359	6.82429
766	419	5.03245
766	423	5.99441
766	460	6.56839
766	508	6.46488
766	565	6.79045
766	651	7.21337
766	681	6.73983
766	696	7.413
766	709	8.32076
766	714	7.32099
766	804	7.59217
766	809	7.18918
766	814	7.55552
766	834	8.01445
766	918	9.26658
766	920	9.52284
766	971	9.11112
766	974	9.14304
766	1000	9.09116
767	99	4.47788
767	183	6.30262
767	214	5.4317
767	218	6.02851
767	224	5.73602
767	269	5.5385
767	300	6.86172
767	305	6.28848
767	370	5.83859
767	379	5.7163
767	687	6.90828
767	745	7.8508
767	750	7.35707
767	752	7.96958
767	790	8.05676
767	810	8.46792
767	836	8.17396
767	840	7.71744
767	843	8.8369
767	854	8.26995
767	886	9.42067
767	891	8.62702
767	909	9.18981
767	918	8.4177
768	145	5.58072
768	260	6.366
768	429	6.31475
768	435	4.37025
768	442	6.15145
768	476	7.6706
768	516	4.36697
768	523	6.18692
768	537	7.09454
768	544	6.42963
768	545	6.6599
768	672	8.11345
768	675	7.2519
768	689	7.36413
768	702	7.2222
768	735	7.8707
768	743	8.11413
768	773	8.83721
768	779	7.6638
768	793	8.37421
768	901	8.29113
768	967	8.34405
768	988	10.5971
768	993	7.38459
769	120	6.39283
769	121	5.98343
769	127	5.45224
769	308	5.94335
769	335	5.47915
769	358	5.81412
769	443	6.47092
769	467	6.0338
769	540	4.22776
769	638	7.19118
769	640	6.54208
769	658	6.80256
769	735	7.64649
769	751	7.51949
769	788	8.40525
769	796	8.12307
769	805	7.3151
769	873	8.3062
769	901	8.06692
769	914	8.71133
769	952	9.28129
769	961	9.29605
769	972	9.27377
769	996	9.22871
770	13	6.41094
770	156	6.61498
770	173	5.46922
770	174	6.7959
770	206	7.23321
770	266	6.02066
770	284	4.71789
770	307	5.37122
770	312	4.70694
770	346	3.96258
770	451	5.48589
770	498	6.37033
770	506	6.87803
770	511	7.92153
770	530	6.72802
770	611	6.89856
770	649	6.28716
770	714	7.16049
770	756	7.69104
770	850	9.11615
770	875	9.09217
770	900	9.08875
770	911	8.32739
770	935	9.00667
771	192	5.69315
771	256	5.60074
771	317	6.76195
771	327	6.20032
771	382	6.23635
771	388	7.99486
771	432	5.88117
771	450	4.67856
771	468	6.66609
771	474	6.32176
771	497	7.28173
771	672	7.06287
771	677	7.55258
771	696	7.47283
771	748	7.20248
771	753	7.93039
771	774	8.28456
771	805	8.52076
771	857	8.00418
771	875	8.8896
771	920	9.03124
771	961	7.78449
771	964	9.43578
771	993	9.50805
772	90	6.78433
772	139	4.69256
772	162	5.46804
772	201	5.67553
772	330	6.08482
772	391	6.05788
772	403	7.00687
772	412	5.25161
772	496	5.49798
772	568	6.13812
772	614	6.0943
772	734	8.7968
772	792	7.85586
772	823	8.86265
772	861	7.75654
772	871	7.9705
772	876	8.20483
772	879	10.0683
772	924	8.94183
772	926	8.57889
772	934	9.15195
772	951	8.74964
772	962	9.04727
772	984	8.78243
773	71	5.19973
773	121	5.74087
773	176	4.8767
773	185	5.05233
773	262	4.98974
773	331	6.34592
773	335	5.2366
773	342	7.93821
773	450	5.76033
773	470	6.54545
773	588	7.35409
773	658	6.56
773	666	7.03296
773	765	7.36504
773	769	7.50049
773	797	8.6034
773	835	7.52527
773	869	7.98655
773	904	8.80519
773	919	8.38771
773	933	8.827
773	969	8.82419
773	981	9.50496
773	996	8.98616
774	40	6.50635
774	89	5.04867
774	106	5.18911
774	174	3.09552
774	189	5.5183
774	253	5.83238
774	306	5.66019
774	314	5.92454
774	453	6.73731
774	524	6.11019
774	542	6.65046
774	683	7.42905
774	784	8.74114
774	789	7.6408
774	805	8.31137
774	829	7.70397
774	830	7.10998
774	833	7.61188
774	838	9.73128
774	849	7.71305
774	877	8.47242
774	880	7.92602
774	987	8.94598
775	3	5.58882
775	35	5.08468
775	85	5.16836
775	96	6.10698
775	398	6.55865
775	413	6.35002
775	437	6.74812
775	438	5.67775
775	519	6.45104
775	575	7.10371
775	586	7.7897
775	613	7.29852
775	638	5.85302
775	667	8.05
775	699	7.2462
775	703	7.98926
775	743	7.96318
775	844	8.6805
775	848	9.11227
775	895	8.602
775	900	8.81326
775	960	9.25537
775	980	9.70295
775	983	9.40736
776	64	4.87735
776	238	6.18297
776	303	5.8996
776	371	4.23391
776	381	6.26901
776	386	7.15419
776	398	6.37139
776	528	5.97776
776	548	6.92903
776	598	7.3726
776	602	7.06496
776	676	7.65125
776	699	7.81621
776	749	7.93696
776	794	7.78061
776	822	8.99201
776	823	7.73663
776	868	8.55572
776	894	8.0323
776	897	8.96565
776	914	8.87924
776	964	8.9158
776	973	9.04162
776	997	9.1157
777	31	5.89605
777	89	5.41793
777	141	5.16285
777	177	4.20213
777	250	5.58959
777	324	7.41047
777	331	6.11631
777	341	6.00197
777	417	5.72052
777	492	7.10369
777	500	6.96985
777	596	9.38423
777	617	7.00261
777	642	6.39289
777	663	7.27411
777	718	8.18218
777	746	7.3022
777	813	8.71493
777	854	8.31295
777	858	8.02281
777	871	8.56233
777	915	6.81472
777	932	9.35096
777	993	7.6998
778	112	5.24366
778	298	7.14207
778	350	5.79138
778	353	6.20021
778	417	5.71861
778	433	6.95379
778	450	7.16431
778	510	3.00991
778	630	7.22902
778	668	7.12327
778	689	7.30284
778	710	7.1118
778	728	7.76354
778	757	7.89768
778	767	7.57432
778	774	7.85182
778	790	8.41705
778	837	7.64639
778	847	7.39578
778	886	9.78097
778	895	8.83963
778	948	7.08749
778	963	8.67829
778	990	10.112
779	50	4.39664
779	212	4.8587
779	230	7.51758
779	362	6.08064
779	494	6.02762
779	503	5.97271
779	523	5.77422
779	621	6.74268
779	622	5.93525
779	630	7.2537
779	640	6.35358
779	646	6.74203
779	673	6.40386
779	727	7.7787
779	743	7.70143
779	788	7.64332
779	852	7.70033
779	870	8.01121
779	874	8.41446
779	881	8.29628
779	901	7.87843
779	932	8.83296
779	935	8.61064
779	965	8.79223
780	8	4.65731
780	292	7.04583
780	375	6.95819
780	429	5.95568
780	431	5.46884
780	444	6.4233
780	462	6.27157
780	485	6.07416
780	545	6.30083
780	693	7.00936
780	751	7.38463
780	788	7.69695
780	797	7.63714
780	799	7.52068
780	901	7.93206
780	912	8.69661
780	921	9.20809
780	936	8.16789
780	941	8.59738
780	965	8.84586
780	981	9.57719
780	982	9.20523
780	989	9.26105
780	999	9.42211
781	302	5.75444
781	323	4.37204
781	375	7.17078
781	391	6.29917
781	420	6.35896
781	437	6.53052
781	640	6.35637
781	660	9.12797
781	686	7.70481
781	691	8.00913
781	692	6.66912
781	720	8.89365
781	721	7.01522
781	727	7.48784
781	773	7.13798
781	775	6.3982
781	835	7.58212
781	837	8.23494
781	869	8.0434
781	901	7.88121
781	933	8.88385
781	942	9.31486
781	981	9.56181
781	996	9.043
782	21	6.28135
782	41	5.66798
782	76	4.10171
782	82	5.97322
782	131	5.17435
782	153	5.85927
782	199	8.2799
782	268	5.66181
782	353	5.17532
782	429	6.16
782	512	7.58955
782	515	6.91141
782	563	7.14417
782	566	6.08078
782	570	5.65162
782	650	7.57578
782	761	7.61978
782	815	7.91183
782	823	8.19964
782	830	9.60837
782	841	8.53273
782	847	7.91363
782	897	7.65297
782	941	8.83439
783	125	6.78659
783	142	5.13832
783	246	6.66297
783	258	4.61138
783	399	5.86006
783	476	6.97139
783	585	6.3906
783	596	5.54838
783	614	6.04631
783	641	6.59712
783	644	6.03681
783	683	7.77241
783	695	6.67497
783	728	7.12563
783	742	7.24653
783	814	7.13538
783	857	7.88584
783	912	8.50082
783	918	8.84645
783	955	8.01417
783	959	9.91478
783	967	8.28879
783	987	8.67541
784	11	5.07547
784	101	4.95265
784	105	5.4759
784	119	6.36435
784	126	4.94279
784	187	5.29573
784	336	6.25851
784	338	6.9653
784	453	6.89283
784	464	6.58187
784	485	6.16012
784	528	6.08423
784	546	6.13889
784	577	8.06706
784	580	6.95568
784	636	6.98262
784	690	7.73424
784	721	7.15202
784	874	8.55405
784	911	8.59742
784	914	8.98571
784	943	9.17457
784	953	9.42696
784	995	9.68595
785	129	5.83046
785	189	5.91245
785	207	5.51585
785	292	5.64543
785	335	5.50494
785	434	6.70408
785	535	7.52248
785	599	6.64529
785	606	4.92625
785	628	6.81437
785	646	6.22926
785	664	8.31626
785	705	7.38757
785	711	8.02444
785	732	8.08673
785	750	7.58023
785	754	7.51182
785	756	7.50929
785	801	7.45251
785	829	8.51461
785	896	8.41493
785	918	7.90914
785	954	9.17936
785	982	9.36588
786	124	5.37979
786	136	5.97014
786	139	6.02208
786	143	6.01332
786	152	5.81416
786	173	6.46939
786	178	6.53469
786	260	5.6201
786	284	4.91747
786	337	6.12275
786	349	6.11223
786	471	4.0882
786	579	6.95574
786	639	7.32072
786	681	7.71357
786	697	7.64376
786	730	7.47666
786	750	6.88361
786	759	8.96663
786	776	7.36197
786	897	9.26288
786	925	9.02917
786	936	9.80548
786	941	8.56523
787	133	7.28587
787	176	5.10615
787	187	5.57429
787	239	6.45058
787	244	5.26751
787	250	6.10854
787	297	5.72949
787	331	5.60783
787	415	6.3056
787	432	5.86309
787	494	6.203
787	529	6.40898
787	564	6.68911
787	585	6.85249
787	632	6.85547
787	656	6.95866
787	673	6.57924
787	682	8.41419
787	773	9.67138
787	929	8.27191
787	939	8.98695
787	965	8.96761
787	994	10.7593
788	8	4.73714
788	17	4.91736
788	89	6.45698
788	211	4.40688
788	265	5.834
788	442	5.87221
788	485	6.15399
788	532	7.85381
788	537	6.8153
788	611	7.27994
788	616	7.90139
788	642	6.89364
788	698	7.12855
788	702	6.94296
788	765	7.55256
788	768	8.34395
788	769	7.68597
788	779	7.38456
788	797	7.71697
788	825	8.06732
788	903	8.5017
788	919	8.57524
788	922	8.94395
788	935	8.7441
789	17	4.92866
789	106	5.3498
789	113	5.70886
789	166	3.31411
789	225	4.68384
789	253	5.99307
789	274	6.72313
789	311	5.7684
789	368	7.30771
789	453	6.898
789	536	6.66369
789	566	5.96758
789	574	7.21162
789	652	6.91173
789	669	6.43154
789	683	7.58974
789	761	7.50658
789	774	7.37815
789	782	8.06518
789	829	7.86467
789	844	8.38541
789	877	8.63311
789	934	9.53522
789	938	9.72775
790	64	5.16893
790	99	4.81147
790	137	6.14698
790	200	5.07197
790	259	5.85456
790	350	5.76467
790	508	5.21088
790	518	6.4725
790	569	6.90473
790	592	6.57052
790	630	7.20231
790	698	7.31979
790	722	7.21037
790	724	6.38618
790	730	7.47101
790	740	7.70583
790	747	7.6562
790	757	7.87097
790	804	8.13389
790	869	8.36531
790	873	7.71477
790	952	9.37223
790	954	9.43953
790	992	9.35655
791	67	4.77277
791	93	6.27959
791	101	5.36632
791	182	5.01284
791	235	5.52591
791	252	6.48918
791	373	6.06258
791	446	6.23326
791	450	6.93607
791	480	7.60673
791	576	6.60351
791	588	6.9761
791	598	7.46265
791	749	7.34015
791	754	6.60945
791	773	7.25836
791	792	7.12718
791	843	8.96895
791	880	8.06512
791	903	8.49141
791	904	8.98242
791	919	8.56494
791	923	9.91908
791	937	9.3813
792	43	4.07622
792	162	4.38391
792	178	5.60302
792	200	5.06945
792	209	6.01952
792	305	6.27204
792	415	5.30561
792	495	7.1881
792	511	7.84768
792	530	6.65417
792	568	6.69881
792	576	6.20585
792	662	8.23883
792	770	8.50796
792	796	7.61734
792	810	7.81165
792	823	7.88202
792	934	9.71264
792	937	8.80537
792	954	9.28726
792	958	9.25435
792	965	7.84734
792	967	8.89747
792	1000	9.27971
793	9	5.82684
793	59	5.09602
793	127	5.52735
793	229	5.74018
793	289	5.87259
793	291	5.84434
793	354	4.87979
793	397	6.44668
793	454	6.60485
793	598	5.91879
793	725	5.6426
793	738	7.09803
793	743	8.08278
793	778	8.33023
793	817	7.89064
793	833	6.80764
793	886	9.69317
793	888	8.77259
793	899	8.82069
793	902	8.9771
793	906	7.56084
793	937	9.03709
793	975	9.00677
793	994	9.23615
794	35	5.04858
794	58	5.63878
794	96	6.07088
794	141	5.34314
794	176	5.61659
794	252	5.53417
794	310	6.79118
794	479	5.97263
794	486	6.29807
794	491	7.12171
794	572	6.70183
794	575	7.06761
794	598	7.52377
794	607	7.0374
794	612	4.28401
794	632	6.86436
794	697	7.35579
794	764	7.4909
794	785	7.4153
794	799	7.74083
794	983	9.50076
794	985	9.59512
794	994	10.763
794	997	9.26687
795	20	4.95769
795	39	4.52111
795	61	6.16181
795	117	5.23728
795	333	5.79944
795	368	7.13004
795	398	5.56905
795	409	6.23648
795	472	6.52782
795	502	6.85751
795	529	6.42275
795	566	7.52196
795	591	7.01774
795	603	6.03305
795	618	6.74164
795	624	6.87132
795	677	7.10468
795	772	6.92266
795	794	8.23894
795	862	8.68306
795	948	8.85947
795	957	9.47465
795	974	10.1016
795	1000	9.14668
796	20	4.75246
796	126	4.78712
796	248	5.15297
796	275	5.61955
796	431	9.58828
796	506	6.46592
796	519	7.2182
796	579	7.78087
796	595	6.22612
796	645	6.46418
796	655	6.78871
796	675	7.35568
796	753	6.93908
796	772	6.71743
796	788	8.71392
796	795	7.74255
796	871	8.19293
796	887	8.21543
796	896	8.92011
796	921	9.13838
796	928	8.73753
796	967	8.55921
796	988	11.514
796	1000	8.94145
797	10	5.33737
797	70	4.85502
797	178	6.76935
797	278	6.04707
797	411	6.3119
797	424	7.38986
797	442	5.85129
797	485	6.13306
797	503	6.08524
797	537	6.79437
797	585	7.09231
797	640	6.46611
797	698	7.10762
797	743	7.81396
797	780	7.46514
797	808	7.33734
797	812	9.1472
797	855	8.78467
797	870	8.12374
797	884	8.66696
797	885	8.1978
797	890	8.35789
797	935	8.72317
797	957	9.39803
798	112	5.65856
798	127	4.09719
798	182	6.51031
798	235	4.7876
798	286	5.92684
798	320	5.65976
798	365	6.61241
798	367	7.59301
798	423	6.05209
798	439	7.35598
798	468	5.35514
798	482	6.15956
798	573	7.48541
798	605	6.67261
798	643	5.14894
798	717	7.48212
798	724	8.14362
798	818	8.25675
798	846	8.68622
798	919	8.63309
798	950	10.0126
798	969	10.1226
798	991	10.1807
798	995	9.66159
799	25	5.18247
799	28	4.9139
799	302	5.81129
799	391	6.35602
799	425	6.248
799	586	7.62896
799	607	6.91275
799	655	7.32425
799	674	7.29183
799	680	8.06913
799	691	8.06598
799	698	8.56663
799	727	7.54469
799	735	5.91541
799	775	7.80055
799	794	7.80713
799	803	7.28767
799	816	8.40374
799	824	7.67773
799	844	8.51976
799	851	8.42857
799	899	7.56026
799	926	8.55021
799	997	9.14222
800	78	6.23164
800	177	5.40714
800	255	5.75857
800	338	7.08529
800	410	5.18993
800	464	6.70186
800	482	6.63605
800	485	6.28011
800	492	7.00995
800	607	7.1127
800	630	6.08731
800	736	7.99517
800	757	7.80585
800	764	7.5662
800	778	5.61765
800	784	7.90452
